"System Time Index","BVP Data"
"1528653739245","262.0"
"1528653739245","260.0"
"1528653739266","258.0"
"1528653739266","256.0"
"1528653739266","254.0"
"1528653739266","251.0"
"1528653739266","247.0"
"1528653739266","244.0"
"1528653739287","240.0"
"1528653739287","235.0"
"1528653739287","230.0"
"1528653739287","225.0"
"1528653739287","220.0"
"1528653739287","214.0"
"1528653739288","208.0"
"1528653739288","202.0"
"1528653739308","196.0"
"1528653739308","190.0"
"1528653739308","183.0"
"1528653739308","177.0"
"1528653739308","171.0"
"1528653739308","165.0"
"1528653739308","160.0"
"1528653739329","155.0"
"1528653739330","150.0"
"1528653739330","146.0"
"1528653739330","142.0"
"1528653739330","138.0"
"1528653739350","135.0"
"1528653739350","131.0"
"1528653739351","128.0"
"1528653739351","125.0"
"1528653739351","122.0"
"1528653739351","118.0"
"1528653739351","115.0"
"1528653739372","112.0"
"1528653739373","109.0"
"1528653739373","105.0"
"1528653739373","102.0"
"1528653739373","98.0"
"1528653739373","94.0"
"1528653739394","91.0"
"1528653739394","87.0"
"1528653739394","84.0"
"1528653739394","81.0"
"1528653739394","78.0"
"1528653739394","75.0"
"1528653739394","72.0"
"1528653739394","70.0"
"1528653739394","68.0"
"1528653739415","67.0"
"1528653739415","66.0"
"1528653739415","65.0"
"1528653739415","64.0"
"1528653739436","65.0"
"1528653739436","66.0"
"1528653739436","68.0"
"1528653739436","69.0"
"1528653739436","71.0"
"1528653739436","74.0"
"1528653739457","77.0"
"1528653739457","80.0"
"1528653739457","83.0"
"1528653739457","87.0"
"1528653739457","91.0"
"1528653739457","95.0"
"1528653739478","100.0"
"1528653739478","105.0"
"1528653739478","110.0"
"1528653739478","116.0"
"1528653739478","121.0"
"1528653739478","127.0"
"1528653739499","132.0"
"1528653739499","136.0"
"1528653739499","141.0"
"1528653739499","145.0"
"1528653739499","149.0"
"1528653739519","152.0"
"1528653739520","156.0"
"1528653739520","159.0"
"1528653739520","162.0"
"1528653739520","165.0"
"1528653739520","168.0"
"1528653739520","171.0"
"1528653739541","174.0"
"1528653739541","177.0"
"1528653739541","180.0"
"1528653739541","183.0"
"1528653739541","186.0"
"1528653739562","188.0"
"1528653739562","191.0"
"1528653739562","194.0"
"1528653739562","198.0"
"1528653739562","201.0"
"1528653739562","204.0"
"1528653739563","207.0"
"1528653739584","211.0"
"1528653739585","215.0"
"1528653739585","219.0"
"1528653739606","224.0"
"1528653739606","229.0"
"1528653739606","234.0"
"1528653739606","239.0"
"1528653739606","245.0"
"1528653739607","251.0"
"1528653739627","257.0"
"1528653739627","263.0"
"1528653739628","269.0"
"1528653739628","276.0"
"1528653739648","283.0"
"1528653739648","291.0"
"1528653739648","298.0"
"1528653739648","306.0"
"1528653739649","315.0"
"1528653739669","324.0"
"1528653739669","333.0"
"1528653739669","342.0"
"1528653739669","350.0"
"1528653739669","351.0"
"1528653739719","352.0"
"1528653739719","353.0"
"1528653739740","354.0"
"1528653739740","355.0"
"1528653739740","356.0"
"1528653739740","357.0"
"1528653739740","358.0"
"1528653739740","359.0"
"1528653739740","360.0"
"1528653739741","361.0"
"1528653739741","362.0"
"1528653739741","363.0"
"1528653739761","364.0"
"1528653739761","365.0"
"1528653739762","366.0"
"1528653739762","367.0"
"1528653739762","368.0"
"1528653739762","369.0"
"1528653739762","370.0"
"1528653739762","371.0"
"1528653739783","372.0"
"1528653739783","373.0"
"1528653739783","374.0"
"1528653739783","375.0"
"1528653739783","376.0"
"1528653739784","377.0"
"1528653739784","378.0"
"1528653739784","379.0"
"1528653739784","380.0"
"1528653739784","381.0"
"1528653739784","382.0"
"1528653739784","383.0"
"1528653739784","384.0"
"1528653739805","385.0"
"1528653739805","386.0"
"1528653739805","384.0"
"1528653739805","373.0"
"1528653739826","363.0"
"1528653739826","352.0"
"1528653739826","341.0"
"1528653739847","331.0"
"1528653739847","320.0"
"1528653739847","310.0"
"1528653739847","300.0"
"1528653739847","289.0"
"1528653739847","279.0"
"1528653739847","269.0"
"1528653739848","260.0"
"1528653739848","250.0"
"1528653739868","241.0"
"1528653739868","231.0"
"1528653739868","222.0"
"1528653739868","213.0"
"1528653739869","205.0"
"1528653739869","196.0"
"1528653739889","188.0"
"1528653739889","179.0"
"1528653739890","171.0"
"1528653739890","164.0"
"1528653739890","156.0"
"1528653739890","149.0"
"1528653739911","141.0"
"1528653739911","134.0"
"1528653739911","127.0"
"1528653739911","121.0"
"1528653739911","114.0"
"1528653739911","108.0"
"1528653739911","102.0"
"1528653739932","96.0"
"1528653739932","91.0"
"1528653739932","85.0"
"1528653739932","80.0"
"1528653739932","75.0"
"1528653739953","70.0"
"1528653739953","65.0"
"1528653739953","60.0"
"1528653739954","56.0"
"1528653739954","51.0"
"1528653739954","46.0"
"1528653739954","41.0"
"1528653739954","37.0"
"1528653739954","33.0"
"1528653739954","29.0"
"1528653739975","26.0"
"1528653739975","23.0"
"1528653739975","20.0"
"1528653739975","17.0"
"1528653739975","15.0"
"1528653739975","12.0"
"1528653739996","10.0"
"1528653739996","8.0"
"1528653739996","6.0"
"1528653739996","4.0"
"1528653739996","2.0"
"1528653739996","1.0"
"1528653740017","0.0"
"1528653740017","-1.0"
"1528653740017","-3.0"
"1528653740018","-4.0"
"1528653740018","-5.0"
"1528653740018","-6.0"
"1528653740038","-8.0"
"1528653740038","-9.0"
"1528653740039","-10.0"
"1528653740039","-11.0"
"1528653740059","-13.0"
"1528653740060","-15.0"
"1528653740060","-17.0"
"1528653740060","-20.0"
"1528653740060","-23.0"
"1528653740060","-26.0"
"1528653740060","-28.0"
"1528653740061","-31.0"
"1528653740061","-34.0"
"1528653740081","-37.0"
"1528653740082","-40.0"
"1528653740082","-43.0"
"1528653740082","-46.0"
"1528653740082","-49.0"
"1528653740082","-53.0"
"1528653740102","-57.0"
"1528653740103","-61.0"
"1528653740103","-65.0"
"1528653740103","-69.0"
"1528653740103","-72.0"
"1528653740103","-76.0"
"1528653740124","-80.0"
"1528653740124","-84.0"
"1528653740124","-88.0"
"1528653740124","-93.0"
"1528653740124","-97.0"
"1528653740124","-101.0"
"1528653740124","-105.0"
"1528653740125","-110.0"
"1528653740145","-114.0"
"1528653740145","-118.0"
"1528653740145","-122.0"
"1528653740166","-126.0"
"1528653740166","-130.0"
"1528653740166","-134.0"
"1528653740166","-139.0"
"1528653740167","-143.0"
"1528653740167","-147.0"
"1528653740188","-152.0"
"1528653740188","-156.0"
"1528653740188","-160.0"
"1528653740188","-164.0"
"1528653740188","-168.0"
"1528653740189","-172.0"
"1528653740209","-176.0"
"1528653740210","-180.0"
"1528653740210","-183.0"
"1528653740210","-187.0"
"1528653740210","-190.0"
"1528653740210","-194.0"
"1528653740210","-196.0"
"1528653740210","-199.0"
"1528653740210","-201.0"
"1528653740210","-203.0"
"1528653740231","-205.0"
"1528653740231","-207.0"
"1528653740231","-209.0"
"1528653740252","-211.0"
"1528653740252","-213.0"
"1528653740252","-214.0"
"1528653740252","-216.0"
"1528653740252","-217.0"
"1528653740252","-218.0"
"1528653740252","-219.0"
"1528653740273","-220.0"
"1528653740274","-221.0"
"1528653740274","-222.0"
"1528653740274","-223.0"
"1528653740274","-224.0"
"1528653740274","-225.0"
"1528653740295","-226.0"
"1528653740295","-227.0"
"1528653740295","-228.0"
"1528653740295","-229.0"
"1528653740316","-230.0"
"1528653740316","-231.0"
"1528653740317","-232.0"
"1528653740317","-233.0"
"1528653740317","-234.0"
"1528653740338","-235.0"
"1528653740338","-236.0"
"1528653740338","-237.0"
"1528653740359","-238.0"
"1528653740359","-239.0"
"1528653740359","-240.0"
"1528653740359","-241.0"
"1528653740360","-242.0"
"1528653740360","-243.0"
"1528653740360","-244.0"
"1528653740360","-246.0"
"1528653740360","-247.0"
"1528653740360","-248.0"
"1528653740360","-249.0"
"1528653740360","-250.0"
"1528653740360","-251.0"
"1528653740360","-252.0"
"1528653740381","-253.0"
"1528653740381","-254.0"
"1528653740402","-255.0"
"1528653740402","-256.0"
"1528653740402","-257.0"
"1528653740402","-258.0"
"1528653740402","-259.0"
"1528653740423","-260.0"
"1528653740444","-259.0"
"1528653740444","-258.0"
"1528653740444","-259.0"
"1528653740465","-260.0"
"1528653740466","-259.0"
"1528653740486","-258.0"
"1528653740487","-257.0"
"1528653740487","-256.0"
"1528653740487","-254.0"
"1528653740487","-253.0"
"1528653740508","-251.0"
"1528653740508","-249.0"
"1528653740508","-248.0"
"1528653740509","-246.0"
"1528653740509","-244.0"
"1528653740509","-242.0"
"1528653740509","-240.0"
"1528653740531","-238.0"
"1528653740531","-236.0"
"1528653740531","-235.0"
"1528653740531","-234.0"
"1528653740531","-232.0"
"1528653740531","-231.0"
"1528653740551","-230.0"
"1528653740551","-229.0"
"1528653740552","-228.0"
"1528653740552","-227.0"
"1528653740552","-228.0"
"1528653740572","-230.0"
"1528653740572","-231.0"
"1528653740572","-233.0"
"1528653740572","-235.0"
"1528653740573","-236.0"
"1528653740573","-238.0"
"1528653740630","-241.0"
"1528653740630","-243.0"
"1528653740630","-245.0"
"1528653740651","-248.0"
"1528653740651","-250.0"
"1528653740651","-252.0"
"1528653740651","-254.0"
"1528653740651","-256.0"
"1528653740652","-257.0"
"1528653740652","-258.0"
"1528653740652","-259.0"
"1528653740672","-258.0"
"1528653740673","-257.0"
"1528653740673","-256.0"
"1528653740673","-254.0"
"1528653740673","-252.0"
"1528653740673","-250.0"
"1528653740673","-248.0"
"1528653740693","-245.0"
"1528653740693","-243.0"
"1528653740694","-240.0"
"1528653740714","-237.0"
"1528653740714","-234.0"
"1528653740714","-231.0"
"1528653740714","-227.0"
"1528653740714","-224.0"
"1528653740714","-221.0"
"1528653740735","-217.0"
"1528653740735","-213.0"
"1528653740735","-209.0"
"1528653740735","-205.0"
"1528653740735","-200.0"
"1528653740735","-195.0"
"1528653740735","-190.0"
"1528653740735","-185.0"
"1528653740735","-180.0"
"1528653740736","-175.0"
"1528653740736","-169.0"
"1528653740736","-163.0"
"1528653740757","-158.0"
"1528653740757","-152.0"
"1528653740757","-147.0"
"1528653740757","-141.0"
"1528653740757","-136.0"
"1528653740757","-131.0"
"1528653740757","-126.0"
"1528653740757","-121.0"
"1528653740757","-115.0"
"1528653740758","-110.0"
"1528653740758","-106.0"
"1528653740758","-101.0"
"1528653740758","-96.0"
"1528653740778","-91.0"
"1528653740778","-87.0"
"1528653740778","-82.0"
"1528653740779","-78.0"
"1528653740779","-73.0"
"1528653740799","-69.0"
"1528653740799","-65.0"
"1528653740800","-61.0"
"1528653740800","-56.0"
"1528653740800","-52.0"
"1528653740800","-48.0"
"1528653740821","-44.0"
"1528653740821","-40.0"
"1528653740821","-36.0"
"1528653740821","-32.0"
"1528653740842","-28.0"
"1528653740842","-24.0"
"1528653740842","-20.0"
"1528653740842","-17.0"
"1528653740842","-13.0"
"1528653740842","-10.0"
"1528653740862","-6.0"
"1528653740863","-3.0"
"1528653740863","0.0"
"1528653740863","2.0"
"1528653740863","5.0"
"1528653740863","8.0"
"1528653740863","11.0"
"1528653740863","14.0"
"1528653740863","16.0"
"1528653740884","19.0"
"1528653740884","21.0"
"1528653740885","24.0"
"1528653740885","26.0"
"1528653740885","28.0"
"1528653740885","30.0"
"1528653740885","32.0"
"1528653740905","34.0"
"1528653740905","36.0"
"1528653740905","37.0"
"1528653740906","39.0"
"1528653740906","40.0"
"1528653740926","41.0"
"1528653740926","43.0"
"1528653740927","44.0"
"1528653740927","45.0"
"1528653740927","46.0"
"1528653740927","47.0"
"1528653740927","48.0"
"1528653740948","49.0"
"1528653740948","50.0"
"1528653740948","51.0"
"1528653741015","50.0"
"1528653741015","49.0"
"1528653741035","48.0"
"1528653741057","47.0"
"1528653741058","46.0"
"1528653741058","45.0"
"1528653741078","44.0"
"1528653741078","43.0"
"1528653741078","42.0"
"1528653741078","41.0"
"1528653741079","40.0"
"1528653741079","39.0"
"1528653741079","38.0"
"1528653741079","37.0"
"1528653741079","36.0"
"1528653741079","35.0"
"1528653741079","34.0"
"1528653741100","33.0"
"1528653741100","32.0"
"1528653741100","31.0"
"1528653741100","30.0"
"1528653741125","29.0"
"1528653741147","28.0"
"1528653741147","27.0"
"1528653741147","26.0"
"1528653741147","25.0"
"1528653741147","24.0"
"1528653741148","23.0"
"1528653741148","22.0"
"1528653741148","21.0"
"1528653741148","20.0"
"1528653741148","19.0"
"1528653741148","18.0"
"1528653741168","17.0"
"1528653741169","18.0"
"1528653741169","19.0"
"1528653741169","21.0"
"1528653741169","23.0"
"1528653741169","25.0"
"1528653741169","28.0"
"1528653741170","31.0"
"1528653741190","34.0"
"1528653741191","37.0"
"1528653741191","41.0"
"1528653741212","45.0"
"1528653741212","49.0"
"1528653741212","52.0"
"1528653741212","56.0"
"1528653741212","60.0"
"1528653741213","64.0"
"1528653741213","68.0"
"1528653741213","73.0"
"1528653741233","77.0"
"1528653741233","82.0"
"1528653741233","87.0"
"1528653741234","91.0"
"1528653741234","96.0"
"1528653741234","101.0"
"1528653741234","105.0"
"1528653741234","108.0"
"1528653741234","111.0"
"1528653741234","114.0"
"1528653741255","116.0"
"1528653741255","118.0"
"1528653741276","120.0"
"1528653741276","121.0"
"1528653741276","122.0"
"1528653741276","123.0"
"1528653741298","122.0"
"1528653741319","123.0"
"1528653741340","124.0"
"1528653741360","125.0"
"1528653741381","124.0"
"1528653741381","123.0"
"1528653741382","122.0"
"1528653741382","121.0"
"1528653741382","120.0"
"1528653741402","119.0"
"1528653741403","118.0"
"1528653741403","117.0"
"1528653741403","116.0"
"1528653741403","115.0"
"1528653741423","114.0"
"1528653741424","112.0"
"1528653741424","111.0"
"1528653741424","109.0"
"1528653741424","107.0"
"1528653741424","105.0"
"1528653741424","102.0"
"1528653741424","100.0"
"1528653741424","97.0"
"1528653741424","95.0"
"1528653741424","92.0"
"1528653741424","89.0"
"1528653741445","87.0"
"1528653741445","84.0"
"1528653741445","81.0"
"1528653741445","79.0"
"1528653741445","76.0"
"1528653741445","74.0"
"1528653741445","72.0"
"1528653741466","70.0"
"1528653741466","68.0"
"1528653741466","66.0"
"1528653741467","65.0"
"1528653741467","64.0"
"1528653741467","63.0"
"1528653741467","62.0"
"1528653741468","61.0"
"1528653741509","60.0"
"1528653741530","59.0"
"1528653741530","58.0"
"1528653741531","57.0"
"1528653741531","56.0"
"1528653741531","54.0"
"1528653741531","53.0"
"1528653741531","51.0"
"1528653741531","50.0"
"1528653741531","48.0"
"1528653741552","46.0"
"1528653741552","45.0"
"1528653741552","43.0"
"1528653741572","42.0"
"1528653741573","41.0"
"1528653741573","40.0"
"1528653741593","41.0"
"1528653741614","42.0"
"1528653741614","43.0"
"1528653741614","44.0"
"1528653741614","45.0"
"1528653741614","46.0"
"1528653741614","47.0"
"1528653741635","46.0"
"1528653741635","45.0"
"1528653741683","44.0"
"1528653741683","42.0"
"1528653741683","39.0"
"1528653741683","36.0"
"1528653741704","33.0"
"1528653741704","30.0"
"1528653741704","26.0"
"1528653741704","23.0"
"1528653741704","20.0"
"1528653741725","16.0"
"1528653741725","13.0"
"1528653741725","10.0"
"1528653741725","6.0"
"1528653741726","2.0"
"1528653741726","-2.0"
"1528653741726","-7.0"
"1528653741726","-12.0"
"1528653741726","-17.0"
"1528653741726","-23.0"
"1528653741747","-29.0"
"1528653741747","-34.0"
"1528653741747","-40.0"
"1528653741747","-46.0"
"1528653741747","-52.0"
"1528653741748","-59.0"
"1528653741748","-65.0"
"1528653741748","-71.0"
"1528653741748","-77.0"
"1528653741748","-83.0"
"1528653741748","-88.0"
"1528653741748","-94.0"
"1528653741748","-99.0"
"1528653741748","-104.0"
"1528653741748","-109.0"
"1528653741748","-113.0"
"1528653741748","-118.0"
"1528653741748","-122.0"
"1528653741769","-126.0"
"1528653741769","-130.0"
"1528653741770","-134.0"
"1528653741770","-138.0"
"1528653741770","-142.0"
"1528653741770","-145.0"
"1528653741770","-148.0"
"1528653741791","-151.0"
"1528653741791","-155.0"
"1528653741791","-159.0"
"1528653741791","-162.0"
"1528653741791","-166.0"
"1528653741792","-170.0"
"1528653741792","-175.0"
"1528653741792","-179.0"
"1528653741792","-183.0"
"1528653741813","-187.0"
"1528653741813","-192.0"
"1528653741813","-196.0"
"1528653741813","-199.0"
"1528653741813","-203.0"
"1528653741813","-206.0"
"1528653741813","-209.0"
"1528653741813","-212.0"
"1528653741814","-215.0"
"1528653741834","-218.0"
"1528653741834","-221.0"
"1528653741835","-224.0"
"1528653741835","-227.0"
"1528653741835","-230.0"
"1528653741835","-233.0"
"1528653741856","-236.0"
"1528653741856","-238.0"
"1528653741856","-242.0"
"1528653741856","-245.0"
"1528653741856","-248.0"
"1528653741877","-252.0"
"1528653741877","-255.0"
"1528653741879","-259.0"
"1528653741899","-263.0"
"1528653741900","-267.0"
"1528653741900","-271.0"
"1528653741900","-275.0"
"1528653741900","-280.0"
"1528653741900","-285.0"
"1528653741900","-291.0"
"1528653741900","-297.0"
"1528653741900","-304.0"
"1528653741900","-311.0"
"1528653741900","-320.0"
"1528653741901","-328.0"
"1528653741921","-338.0"
"1528653741921","-348.0"
"1528653741922","-358.0"
"1528653741922","-369.0"
"1528653741922","-381.0"
"1528653741922","-394.0"
"1528653741922","-407.0"
"1528653741944","-421.0"
"1528653741944","-435.0"
"1528653741944","-450.0"
"1528653741944","-465.0"
"1528653741944","-480.0"
"1528653741945","-495.0"
"1528653741965","-510.0"
"1528653741966","-525.0"
"1528653741966","-539.0"
"1528653741966","-553.0"
"1528653741966","-566.0"
"1528653741966","-579.0"
"1528653741966","-591.0"
"1528653741966","-602.0"
"1528653741966","-612.0"
"1528653741987","-622.0"
"1528653741987","-631.0"
"1528653741987","-639.0"
"1528653741987","-646.0"
"1528653741987","-653.0"
"1528653741987","-658.0"
"1528653742008","-663.0"
"1528653742008","-667.0"
"1528653742008","-670.0"
"1528653742029","-672.0"
"1528653742029","-673.0"
"1528653742029","-671.0"
"1528653742029","-669.0"
"1528653742030","-665.0"
"1528653742030","-661.0"
"1528653742030","-657.0"
"1528653742030","-651.0"
"1528653742050","-645.0"
"1528653742051","-639.0"
"1528653742051","-632.0"
"1528653742051","-624.0"
"1528653742051","-616.0"
"1528653742051","-608.0"
"1528653742051","-600.0"
"1528653742051","-591.0"
"1528653742071","-583.0"
"1528653742072","-574.0"
"1528653742072","-565.0"
"1528653742072","-556.0"
"1528653742072","-547.0"
"1528653742072","-538.0"
"1528653742073","-530.0"
"1528653742093","-521.0"
"1528653742094","-513.0"
"1528653742094","-504.0"
"1528653742094","-496.0"
"1528653742094","-487.0"
"1528653742094","-479.0"
"1528653742115","-472.0"
"1528653742115","-464.0"
"1528653742115","-457.0"
"1528653742115","-450.0"
"1528653742115","-444.0"
"1528653742116","-438.0"
"1528653742136","-432.0"
"1528653742137","-427.0"
"1528653742137","-421.0"
"1528653742137","-416.0"
"1528653742137","-411.0"
